<<<<<<< ours
<<<<<<< ours
time_s,altitude_m,downrange_m,crossrange_m,speed_m_s,flight_path_angle_deg,mass_kg,dynamic_pressure_pa,mach_number
0.0,1324.0,0.0,0.0,0.0,0.0,154500.0,14.8206,0.015869038041211096
0.5,1324.315610032921,-0.0021178440566420862,3.7966937012449296e-05,1.264955296042882,89.61619489773821,154125.0,15.608347446959327,0.016285551924771526
1.0,1325.2674194025471,-0.008472813799822326,0.00017735243112957996,2.5448650014761194,89.6182828139711,153750.0,18.071617023695303,0.017524335585321286
1.5,1326.862921789362,-0.019069127503909974,0.00045914066985216736,3.839793685726125,89.62026339595882,153375.0,22.268533332459427,0.019454531229626842
2.0,1329.1096420428128,-0.0339133761573413,0.0009275707124685258,5.149801777142551,89.62214850955965,153000.0,28.257725296012083,0.021917373167870326
2.5,1332.0151344709575,-0.053013995136567155,0.0016295379937576503,6.474946955119148,89.62395003726711,152625.0,36.098279013692455,0.024775434308451562
3.0,1335.586981744252,-0.07638079902694443,0.002614065459211023,7.815285177673006,89.62567826002108,152250.0,45.84969501466864,0.02792657803505454
3.5,1339.8327942073936,-0.10402463286268457,0.003931908168502838,9.170871304391138,89.6273414762937,151875.0,57.57184801197869,0.03129965554495222
4.0,1344.7602094270612,-0.13595712899698767,0.005635280002646421,10.541759442706933,89.62894618539924,151500.0,71.32494747529606,0.034846073493833174
4.5,1350.3768918685523,-0.17219054203492667,0.007777670997265363,11.928003135149796,89.63049742844757,151125.0,87.16949793973296,0.038532560639634166
5.0,1356.6905326419544,-0.2127376371838136,0.010413726894261097,13.329655460635143,89.63199911854795,150750.0,105.16625842771363,0.04233604592374854
5.5,1363.708849286031,-0.257611614300443,0.013599170406113295,14.746769089785873,89.63345431119369,150375.0,125.37620063279525,0.0462402627407175
6.0,1371.4395855727644,-0.306826055815229,0.01739075048489111,16.17939631538754,89.63486541173721,150000.0,147.86046566177018,0.05023353975813475
6.5,1379.890511323253,-0.36039489082778847,0.021846210646833487,17.627589069137525,89.63623433049922,149625.0,172.68031920982085,0.054307361124299354
7.0,1389.0694222298002,-0.4183323703511483,0.027024270512844215,19.09139893070896,89.63756259779007,149250.0,199.89710508566114,0.05845541747071053
7.5,1398.9841396812924,-0.48065305039600154,0.032984616715072385,20.570877132469075,89.63885144927629,148875.0,229.57219702684426,0.06267297064496044
8.0,1409.642510590224,-0.5473717806822573,0.03978790059295395,22.066074561763344,89.64010188969038,148500.0,261.76694875865314,0.06695642114164561
8.5,1421.0524072204732,-0.618503697472552,0.047495740924568444,23.577041761895998,89.64131474075721,148125.0,296.5426422578239,0.07130300842274266
9.0,1433.2217270153706,-0.6940642194856095,0.05617073047794381,25.1038289324991,89.64249067757909,147750.0,333.9604341871881,0.07571059978379208
9.5,1446.1583924258707,-0.7740690461555334,0.06587644552547517,26.64648592972932,89.64363025652703,147375.0,374.0813004704552,0.08017753920400798
10.0,1459.8703507388318,-0.8585341577115481,0.07667745770708721,28.012370111900257,88.72004658890022,147000.0,414.21878020545614,0.08442304316648973
10.5,1473.9678682191893,-0.9474966326283335,-1.1589313957459726,28.718951617889285,81.29939146277978,146625.0,450.5178403811295,0.08810215071946388
11.0,1488.262595615161,-1.0410511146886785,-4.263122083500012,29.905831644093045,74.32936915096448,146250.0,501.7554615089572,0.09303903633363446
11.5,1502.7659153422537,-1.1393033096578364,-9.233652126742449,31.51813956413123,67.99876245098228,145875.0,567.8629152197683,0.0990453320592913
12.0,1517.4892812358612,-1.2423626234238352,-16.068104050976835,33.493780751293976,62.37100784076678,145500.0,648.7668583678142,0.10593864484900035
12.5,1532.444225880619,-1.3503415331171014,-24.76386988681336,35.77183583589519,57.439054260689765,145125.0,744.3887791596021,0.1135567054983713
13.0,1547.642367553442,-1.463355021066139,-35.31813783421053,38.297552117590854,53.15312230387731,144750.0,854.6445166999683,0.1217625217000822
13.5,1563.095416597204,-1.5815200916724053,-47.72788057427067,41.024335361330735,49.443499460561085,144375.0,979.4438369268319,0.13044400239019513
